UTKUSDT,VANRYUSDT
0.04666,0.0385
0.04664,0.0384
0.0466,0.0385
0.04659,0.0385
0.04662,0.0384
0.04664,0.0385
0.04661,0.0385
0.04652,0.0384
0.04651,0.0385
0.04651,0.0385
0.04645,0.0384
0.04652,0.0384
0.04648,0.0382
0.04651,0.0382
0.04647,0.0382
0.04632,0.0382
0.04623,0.0382
0.04615,0.0382
0.04615,0.0381
0.04621,0.0381
0.04614,0.038
0.04596,0.0379
0.04584,0.0378
0.04583,0.0378
0.04585,0.0379
0.04579,0.0378
0.04577,0.0379
0.04574,0.0378
0.04572,0.0378
0.04571,0.0378
0.04573,0.0379
0.04576,0.0378
0.04584,0.0379
0.04586,0.0379
0.04585,0.038
0.04599,0.0381
0.04589,0.0379
0.04588,0.038
0.04586,0.038
0.04588,0.038
0.04588,0.038
0.04577,0.0379
0.04553,0.0379
0.04564,0.0379
0.04558,0.0376
0.04557,0.0377
0.04563,0.0377
0.04564,0.0377
0.04565,0.0377
0.04567,0.0377
0.0457,0.0377
0.04595,0.038
0.04595,0.038
0.04591,0.038
0.04585,0.038
0.04578,0.038
0.04585,0.0381
0.04603,0.0383
0.0462,0.0385
0.04619,0.0385
0.04618,0.0385
0.04633,0.0388
0.04633,0.0388
0.04636,0.0389
0.0464,0.0389
0.04635,0.0389
0.0465,0.0389
0.04657,0.0391
0.04669,0.0392
0.04668,0.0391
0.04661,0.039
0.04669,0.0391
0.04673,0.0392
0.04671,0.0393
0.04679,0.0393
0.04669,0.0393
0.04672,0.0393
0.04667,0.0393
0.04676,0.0393
0.04678,0.0393
0.04702,0.0395
0.04703,0.0395
0.04698,0.0395
0.04706,0.0396
0.04703,0.0395
0.04699,0.0394
0.04707,0.0396
0.04722,0.0398
0.04728,0.0397
0.04725,0.0398
0.04729,0.0399
0.04742,0.0398
0.04751,0.0401
0.04751,0.04
0.04746,0.0398
0.04742,0.0398
0.04741,0.0399
0.04743,0.0399
0.04743,0.0399
0.04742,0.0398
0.04726,0.0397
0.04727,0.0397
0.04729,0.0397
0.04723,0.0396
0.04712,0.0395
0.04708,0.0395
0.04711,0.0396
0.04706,0.0395
0.04698,0.0394
0.04689,0.0394
0.04695,0.0395
0.04703,0.0395
0.04708,0.0396
0.04713,0.0397
0.04723,0.0397
0.04717,0.0397
0.04715,0.0396
0.04723,0.0396
0.04723,0.0396
0.04716,0.0396
0.04721,0.0396
0.04709,0.0396
0.0471,0.0396
0.047,0.0396
0.04705,0.0396
0.04704,0.0396
0.04722,0.0396
0.04727,0.0397
0.04727,0.0397
0.04726,0.0397
0.04721,0.0398
0.04718,0.0398
0.04708,0.0396
0.04713,0.0396
0.0471,0.0396
0.04711,0.0396
0.04706,0.0395
0.04701,0.0395
0.04707,0.0394
0.04712,0.0395
0.04704,0.0395
0.0472,0.0397
0.04718,0.0396
0.04707,0.0395
0.04703,0.0395
0.04709,0.0395
0.04713,0.0395
0.04717,0.0395
0.04719,0.0395
0.04708,0.0394
0.04692,0.0393
0.04685,0.0392
0.04674,0.0392
0.04686,0.0393
0.04685,0.0392
0.04684,0.0392
0.04659,0.039
0.04647,0.0389
0.04645,0.0389
0.04656,0.039
0.04653,0.0389
0.04666,0.0392
0.04657,0.0392
0.04658,0.039
0.04658,0.039
0.04666,0.0391
0.0467,0.0391
0.04671,0.0393
0.04673,0.0392
0.04674,0.0392
0.04675,0.0393
0.04681,0.0393
0.04688,0.0393
0.04698,0.0396
0.04697,0.0394
0.04685,0.0394
0.04684,0.0394
0.04689,0.0393
0.0469,0.0393
0.04683,0.0393
0.04695,0.0395
0.04688,0.0393
0.04684,0.0393
0.04689,0.0394
0.04685,0.0393
0.04674,0.0392
0.04669,0.0391
0.04659,0.0391
0.04664,0.039
0.0467,0.0391
0.04662,0.039
0.04663,0.0391
0.04666,0.0392
0.04672,0.0392
0.0467,0.0391
0.04679,0.0392
0.04678,0.0392
0.04676,0.0391
0.04675,0.0392
0.04672,0.0391
0.04665,0.0391
0.0467,0.0391
0.04678,0.0392
0.04679,0.0392
0.04676,0.0391
0.04673,0.0391
0.04678,0.0392
0.04686,0.0392
0.04681,0.0392
0.04675,0.0392
0.04675,0.0391
0.04673,0.0391
0.04678,0.0392
0.04671,0.0392
0.04676,0.0391
0.04665,0.0391
0.0465,0.0388
0.04657,0.039
0.04648,0.0388
0.04637,0.0387
0.04627,0.0386
0.04626,0.0386
0.04618,0.0387
0.04623,0.0387
0.04632,0.0388
0.04631,0.0388
0.0463,0.0387
0.04626,0.0388
0.0463,0.0388
0.04633,0.0387
0.04624,0.0387
0.04624,0.0387
0.04618,0.0386
0.04617,0.0386
0.04618,0.0384
0.04616,0.0384
0.04615,0.0386
0.04603,0.0384
0.04601,0.0383
0.04597,0.0383
0.04591,0.0383
0.04587,0.0384
0.04591,0.0383
0.04589,0.0383
0.04591,0.0384
0.04594,0.0384
0.04586,0.0384
0.04585,0.0383
0.04579,0.0384
0.04579,0.0383
0.04581,0.0383
0.04582,0.0383
0.04557,0.0381
0.04555,0.0381
0.04558,0.0381
0.04546,0.038
0.04545,0.038
0.0454,0.0379
0.04547,0.038
0.04553,0.038
0.04584,0.0383
0.04574,0.0382
0.04568,0.0381
0.04569,0.0382
0.04574,0.0383
0.04584,0.0383
0.0459,0.0384
0.04585,0.0384
0.04574,0.0383
0.04576,0.0382
0.0458,0.0384
0.04583,0.0383
0.0458,0.0382
0.04576,0.0382
0.04577,0.0382
0.04562,0.0381
0.04555,0.0381
0.04544,0.038
0.04551,0.038
0.04551,0.0381
0.04547,0.0381
0.04553,0.0381
0.04553,0.0381
0.04551,0.0382
0.04553,0.0382
0.04548,0.0381
0.04545,0.038
0.04548,0.0382
0.04528,0.038
0.04493,0.0377
0.04509,0.0379
0.04488,0.0378
0.04488,0.0377
0.04478,0.0378
0.04489,0.0378
0.04487,0.0378
0.04468,0.0377
0.04476,0.0378
0.04479,0.0378
0.04464,0.0376
0.04491,0.038
0.04502,0.0381
0.04495,0.038
0.04496,0.0381
0.04504,0.0384
0.04521,0.0385
0.04513,0.0384
0.04512,0.0383
0.04514,0.0384
0.04509,0.0383
0.04498,0.0383
0.04474,0.0382
0.04482,0.0381
0.04459,0.0379
0.04463,0.038
0.04457,0.0379
0.04448,0.0378
0.04449,0.0379
0.04448,0.0378
0.0445,0.0379
0.04467,0.0381
0.04488,0.0382
0.04487,0.038
0.04488,0.0381
0.04481,0.0381
0.04475,0.0381
0.04478,0.0382
0.04471,0.0382
0.04473,0.0382
0.04476,0.0381
0.04493,0.0383
0.04514,0.0385
0.04508,0.0383
0.04509,0.0384
0.04515,0.0384
0.04524,0.0386
0.04531,0.0385
0.04533,0.0386
0.04523,0.0386
0.04517,0.0384
0.04518,0.0385
0.04501,0.0383
0.04499,0.0383
0.04494,0.0381
0.04487,0.0381
0.0448,0.038
0.04474,0.038
0.04471,0.0381
0.04467,0.0381
0.04457,0.0381
0.04462,0.0382
0.04465,0.0382
0.04477,0.0381
0.04481,0.038
0.04482,0.0381
0.04478,0.0381
0.04472,0.0381
0.04473,0.0381
0.04478,0.0381
0.04485,0.0381
0.04489,0.0382
0.04496,0.0383
0.04504,0.0384
0.04503,0.0385
0.04514,0.0385
0.04523,0.0385
0.04521,0.0386
0.04511,0.0385
0.04507,0.0384
0.04511,0.0384
0.04515,0.0386
0.04507,0.0384
0.04518,0.0386
0.04524,0.0386
0.04541,0.0387
0.04536,0.0387
0.04536,0.0387
0.04536,0.0387
0.04535,0.0386
0.04524,0.0386
0.04525,0.0386
0.04531,0.0387
0.04544,0.0388
0.04543,0.0388
0.04555,0.0391
0.04559,0.039
0.04555,0.0389
0.04555,0.0388
0.04556,0.0388
0.04552,0.0388
0.04545,0.0387
0.04535,0.0387
0.04537,0.0387
0.04528,0.0386
0.04527,0.0386
0.04525,0.0386
0.04513,0.0384
0.04502,0.0384
0.04506,0.0385
0.04485,0.0382
0.04497,0.0384
0.04502,0.0385
0.04484,0.0382
0.04481,0.0383
0.04487,0.0384
0.04519,0.0385
0.0453,0.0387
0.04542,0.0389
0.04537,0.0389
0.04539,0.0388
0.0455,0.039
0.04545,0.0389
0.04537,0.039
0.04552,0.039
0.04552,0.0391
0.04548,0.0391
0.04556,0.0392
0.04568,0.0392
0.04564,0.0393
0.04583,0.0394
0.04582,0.0394
0.04598,0.0395
0.0459,0.0395
0.04586,0.0395
0.04597,0.0395
0.046,0.0395
0.04595,0.0395
0.04602,0.0395
0.04617,0.0397
0.04616,0.0396
0.04614,0.0397
0.04618,0.0397
0.04617,0.0398
0.04619,0.0397
0.04622,0.0397
0.04633,0.0398
0.04627,0.0398
0.04624,0.0398
0.04626,0.0398
0.04631,0.0397
0.0461,0.0396
0.0461,0.0396
0.04605,0.0395
0.04602,0.0395
0.0461,0.0396
0.04616,0.0396
0.04619,0.0396
0.04635,0.0398
0.04634,0.0398
0.04623,0.0398
0.04617,0.0398
0.04623,0.0398
0.04625,0.0399
0.04623,0.0398
0.04621,0.0396
0.04618,0.0397
0.04611,0.0396
0.04605,0.0394
0.04602,0.0394
0.04594,0.0394
0.04637,0.0399
0.04633,0.0398
0.04633,0.0398
0.04645,0.0399
0.04638,0.0398
0.04625,0.0398
0.04621,0.0398
0.04621,0.0397
0.0463,0.0398
0.04624,0.0398
0.04615,0.0397
0.04607,0.0396
0.0461,0.0396
0.04601,0.0396
0.04596,0.0395
0.04599,0.0395
0.04605,0.0395
0.04604,0.0395
0.04602,0.0395
0.046,0.0396
0.04604,0.0396
0.04607,0.0396
0.04603,0.0396
0.04596,0.0396
0.04591,0.0396
0.04581,0.0394
0.04584,0.0394
0.04592,0.0395
0.04595,0.0395
0.04587,0.0395
0.04603,0.0395
0.04596,0.0395
0.04612,0.0397
0.04606,0.0397
0.04621,0.0398
0.04626,0.0397
0.04631,0.0397
0.04624,0.0397
0.04634,0.0398
0.04644,0.0399
0.04664,0.0401
0.04676,0.0402
0.04691,0.0404
0.04702,0.0404
0.047,0.0406
0.04704,0.0405
0.04719,0.0407
0.04714,0.0406
0.04709,0.0405
0.04713,0.0406
0.04711,0.0405
0.04708,0.0406
0.04709,0.0406
0.04699,0.0404
0.04689,0.0403
0.04695,0.0403
0.04693,0.0403
0.04693,0.0402
0.04689,0.0401
0.04688,0.0403
0.04696,0.0402
0.04695,0.0403
0.04693,0.0402
0.04686,0.0402
0.04686,0.0403
0.04681,0.0402
0.04678,0.0403
0.04683,0.0403
0.04683,0.0402
0.04659,0.0402
0.04672,0.0402
0.04673,0.0402
0.04668,0.0401
0.04671,0.0401
0.04675,0.0401
0.04672,0.0401
0.04663,0.0401
0.04677,0.0401
0.04677,0.0403
0.04677,0.0403
0.04676,0.0402
0.04658,0.0402
0.04674,0.0402
0.04675,0.0403
0.04676,0.0402
0.04677,0.0402
0.04679,0.0402
0.0468,0.0403
0.04681,0.0403
0.04681,0.0404
0.04681,0.0404
0.04679,0.0405
0.04679,0.0405
0.0469,0.0405
0.04693,0.0405
0.04686,0.0405
0.04692,0.0405
0.04682,0.0404
0.04675,0.0402
0.04675,0.0403
0.04679,0.0403
0.04682,0.0403
0.04685,0.0403
0.04683,0.0404
0.04687,0.0404
0.04688,0.0404
0.04678,0.0403
0.0468,0.0402
0.04679,0.0401
0.0468,0.0402
0.04679,0.0401
0.04675,0.0401
0.04677,0.0402
0.04677,0.0402
0.0467,0.0401
0.04672,0.0401
0.04669,0.0402
0.04665,0.0401
0.04667,0.0401
0.04664,0.0401
0.04643,0.0399
0.04647,0.04
0.04646,0.04
0.04642,0.0399
0.04652,0.0399
0.04656,0.0399
0.04652,0.04
0.04651,0.04
0.04651,0.04
0.04652,0.04
0.04649,0.0399
0.04643,0.04
0.04656,0.04
0.04654,0.0401
0.04657,0.04
0.04653,0.0401
0.04648,0.04
0.0465,0.04
0.04644,0.04
0.04641,0.04
0.04645,0.04
0.04643,0.04
0.04644,0.04
0.04639,0.0399
0.04639,0.04
0.04639,0.0399
0.04641,0.04
0.04639,0.04
0.04628,0.0399
0.04629,0.0399
0.04629,0.0399
0.04633,0.04
0.04638,0.04
0.04629,0.0399
0.04628,0.0399
0.04637,0.0399
0.04637,0.04
0.04639,0.04
0.04648,0.04
0.0465,0.0402
0.04661,0.0403
0.04661,0.0401
0.0467,0.0402
0.04675,0.0403
0.04667,0.0402
0.04686,0.0403
0.04705,0.0403
0.047,0.0404
0.04699,0.0402
0.04702,0.0403
0.04704,0.0403
0.04699,0.0403
0.04733,0.0403
0.0474,0.0401
0.04769,0.0401
0.04754,0.0401
0.04713,0.0401
0.04709,0.0401
0.04702,0.04
0.04694,0.04
0.04694,0.04
0.04689,0.04
0.04688,0.04
0.04685,0.04
0.04673,0.0398
0.0467,0.0398
0.04667,0.0399
0.04638,0.0398
0.04645,0.0399
0.04647,0.0399
0.04642,0.0398
0.04638,0.0398
0.0463,0.0397
0.04629,0.0397
0.04623,0.0397
0.04626,0.0397
0.04624,0.0396
0.04628,0.0397
0.04632,0.0398
0.04634,0.0398
0.04638,0.0398
0.04641,0.0398
0.0465,0.0398
0.04649,0.0398
0.04654,0.0398
0.04651,0.04
0.04661,0.0401
0.04665,0.0401
0.04668,0.0401
0.04673,0.0403
0.04676,0.0402
0.04671,0.0401
0.04667,0.0401
0.04672,0.0401
0.0467,0.04
0.04673,0.04
0.04674,0.0401
0.04668,0.0401
0.04668,0.04
0.0466,0.04
0.04653,0.0398
0.04647,0.0399
0.04648,0.0397
0.04646,0.0398
0.04645,0.0398
0.04632,0.0397
0.04622,0.0397
0.04622,0.0397
0.04628,0.0397
0.04634,0.0397
0.04634,0.0397
0.04639,0.0398
0.04652,0.0399
0.0466,0.0399
0.04662,0.04
0.04665,0.04
0.04673,0.04
0.04663,0.04
0.04658,0.0399
0.04664,0.0399
0.04663,0.0399
0.04689,0.0403
0.04699,0.0404
0.04699,0.0403
0.04701,0.0403
0.04705,0.0404
0.04711,0.0405
0.04715,0.0404
0.04715,0.0406
0.0471,0.0404
0.04709,0.0404
0.04701,0.0404
0.04693,0.0403
0.04695,0.0403
0.04691,0.0403
0.04691,0.0403
0.04688,0.0403
0.04674,0.0402
0.04666,0.0402
0.0467,0.0402
0.04671,0.0402
0.04675,0.0403
0.04683,0.0403
0.04676,0.0403
0.0467,0.0403
0.04671,0.0403
0.04674,0.0403
0.04679,0.0403
0.04672,0.0403
0.04671,0.0403
0.04673,0.0403
0.04675,0.0403
0.04676,0.0403
0.04682,0.0402
0.04685,0.0402
0.04683,0.0403
0.04678,0.0403
0.04674,0.0403
0.04674,0.0402
0.0467,0.0402
0.04669,0.0402
0.04668,0.0402
0.0466,0.0401
0.04659,0.0401
0.04669,0.0401
0.0467,0.0402
0.04668,0.0401
0.04677,0.0402
0.04669,0.0402
0.04667,0.0402
0.04675,0.0402
0.04683,0.0403
0.04684,0.0403
0.0468,0.0402
0.04683,0.0402
0.04683,0.0403
0.04693,0.0404
0.0469,0.0403
0.04695,0.0404
0.04702,0.0404
0.04702,0.0404
0.04703,0.0404
0.04701,0.0404
0.04708,0.0404
0.04708,0.0405
0.04709,0.0404
0.04716,0.0404
0.04725,0.0406
0.04714,0.0406
0.04709,0.0404
0.047,0.0403
0.04692,0.0403
0.04694,0.0403
0.04693,0.0403
0.04687,0.0404
0.04685,0.0403
0.04684,0.0403
0.04676,0.0403
0.04671,0.0402
0.04666,0.0402
0.04664,0.0402
0.04665,0.0401
0.04662,0.0401
0.04665,0.0401
0.0466,0.0401
0.04658,0.0401
0.04665,0.0401
0.04659,0.04
0.0465,0.0399
0.04646,0.04
0.04645,0.0399
0.0465,0.0399
0.04648,0.0399
0.04642,0.0399
0.04649,0.0399
0.04649,0.0399
0.04641,0.04
0.04646,0.04
0.0464,0.04
0.04645,0.04
0.04646,0.04
0.04646,0.0401
0.04651,0.0401
0.04657,0.0402
0.04661,0.0402
0.04662,0.0402
0.04669,0.0401
0.04666,0.0401
0.04662,0.0401
0.04666,0.0401
0.0467,0.0401
0.04675,0.0402
0.04675,0.0402
0.04672,0.0403
0.0467,0.0403
0.04674,0.0403
0.04678,0.0404
0.04681,0.0403
0.04675,0.0403
0.04672,0.0403
0.04676,0.0403
0.04675,0.0404
0.04675,0.0403
0.04676,0.0403
0.04676,0.0404
0.04662,0.0403
0.04657,0.0402
0.04654,0.0403
0.04654,0.0403
0.04654,0.0403
0.04655,0.0402
0.04653,0.0402
0.04655,0.0402
0.04666,0.0404
0.04666,0.0403
0.04694,0.0403
0.04682,0.0403
0.04683,0.0404
0.0469,0.0405
0.04684,0.0405
0.04684,0.0404
0.04683,0.0404
0.04687,0.0404
0.04671,0.0404
0.04666,0.0403
0.04668,0.0403
0.04671,0.0403
0.04676,0.0403
0.04681,0.0403
0.04681,0.0403
0.04678,0.0404
0.04672,0.0403
0.04679,0.0404
0.04691,0.0404
0.04691,0.0405
0.047,0.0405
0.04702,0.0405
0.04709,0.0405
0.04706,0.0405
0.04696,0.0405
0.04697,0.0405
0.04697,0.0405
0.04691,0.0404
0.04701,0.0406
0.04707,0.0406
0.04719,0.0406
0.04723,0.0407
0.0472,0.0406
0.04708,0.0405
0.04705,0.0405
0.04702,0.0404
0.04704,0.0404
0.04704,0.0403
0.04703,0.0403
0.04702,0.0403
0.04708,0.0404
0.0469,0.0404
0.04688,0.0402
0.04694,0.0402
0.04694,0.0402
0.04692,0.0402
0.04696,0.0402
0.04697,0.0402
0.04697,0.0401
0.04696,0.0401
0.04699,0.0401
0.04699,0.04
0.04704,0.0401
0.04717,0.0401
0.0471,0.0401
0.04712,0.0402
0.04705,0.0401
0.04707,0.0401
0.04707,0.0401
0.04706,0.04
0.04697,0.04
0.04695,0.0399
0.04704,0.0399
0.04694,0.04
0.04698,0.0399
0.04695,0.0399
0.04698,0.0399
0.04698,0.0399
0.04698,0.0399
0.04701,0.0399
0.04705,0.04
0.04706,0.0399
0.04705,0.0398
0.04709,0.0398
0.04701,0.0399
0.04687,0.0399
0.04661,0.0401
0.04668,0.04
0.04672,0.04
0.0468,0.0401
0.04679,0.0401
0.0468,0.0401
0.04682,0.0401
0.04672,0.04
0.04676,0.0401
0.04674,0.0401
0.04676,0.0401
0.04674,0.0401
0.0468,0.0401
0.0468,0.0401
0.0468,0.0401
0.04693,0.0402
0.04699,0.0403
0.04698,0.0404
0.04694,0.0404
0.04693,0.0403
0.04704,0.0404
0.04711,0.0404
0.04715,0.0405
0.04712,0.0404
0.04715,0.0405
0.04716,0.0405
0.04713,0.0404
0.04714,0.0404
0.04709,0.0405
0.04706,0.0404
0.04708,0.0405
0.04706,0.0404
0.04704,0.0403
0.04695,0.0403
0.04694,0.0404
0.04689,0.0404
0.04693,0.0403
0.04687,0.0403
0.04685,0.0403
0.04685,0.0403
0.04687,0.0403
0.04693,0.0403
0.04689,0.0403
0.0469,0.0404
0.04695,0.0404
0.04689,0.0404
0.04691,0.0403
0.04695,0.0404
0.04706,0.0405
0.04705,0.0405
0.04712,0.0406
0.04711,0.0406
0.04714,0.0405
0.0471,0.0405
0.04724,0.0405
0.04718,0.0405
0.0472,0.0405
0.04717,0.0405
0.04719,0.0406
0.04715,0.0405
0.0472,0.0405
0.04728,0.0405
0.04727,0.0405
0.04728,0.0406
0.04724,0.0406
0.04726,0.0406
0.04725,0.0406
0.04727,0.0406
0.04728,0.0405
0.04733,0.0405
0.04732,0.0406
0.04731,0.0406
0.04728,0.0406
0.0472,0.0406
0.04723,0.0405
0.04714,0.0406
0.04715,0.0406
0.04711,0.0406
0.04709,0.0404
0.04711,0.0406
0.04711,0.0405
0.04712,0.0405
0.04718,0.0406
0.04714,0.0406
0.04719,0.0406
0.04719,0.0405
0.04728,0.0405
0.04719,0.0405
0.04727,0.0406
0.04724,0.0407
0.04728,0.0406
0.04742,0.0407
0.04741,0.0409
0.04742,0.0408
0.04742,0.0408
0.04742,0.0408
0.04741,0.0408
0.04743,0.0408
0.04737,0.0408
0.0474,0.0408
0.04749,0.0409
0.04746,0.0409
0.04743,0.0409
0.0475,0.0409
0.04747,0.0409
0.04749,0.0409
0.0475,0.0409
0.04759,0.041
0.04762,0.041
0.04765,0.041
0.0477,0.0411
0.04768,0.0409
0.04762,0.0409
0.04758,0.0409
0.04752,0.0408
0.04756,0.0409
0.04762,0.0409
0.04758,0.0409
0.04761,0.041
0.04765,0.0409
0.04758,0.0409
0.04764,0.041
0.04762,0.0409
0.04762,0.0409
0.04765,0.041
0.04759,0.041
0.04758,0.041
0.04759,0.0409
0.0476,0.0409
0.04758,0.0409
0.04762,0.0409
0.04761,0.0409
0.0476,0.041
0.04756,0.041
0.04764,0.0411
0.04766,0.0411
0.04762,0.0411
0.04761,0.041
0.04757,0.041
0.04757,0.041
0.04753,0.041
0.04751,0.041
0.0475,0.041
0.04747,0.041
0.04749,0.0409
0.04749,0.041
0.04748,0.0411
0.04752,0.0411
0.04754,0.0411
0.04755,0.0411
0.04766,0.0413
0.04768,0.0412
0.04764,0.0412
0.04768,0.0411
0.04776,0.0412
0.04775,0.0412
0.04773,0.0412
0.0478,0.0412
0.04781,0.0412
0.04778,0.0413
0.04778,0.0412
0.0478,0.0412
0.04781,0.0413
0.04787,0.0412
0.04793,0.0414
0.04796,0.0414
0.04804,0.0415
0.04808,0.0415
0.04797,0.0414
0.04803,0.0415
0.04805,0.0414
0.04802,0.0414
0.04801,0.0414
0.048,0.0414
0.04807,0.0415
0.04806,0.0414
0.0481,0.0414
0.04812,0.0414
0.04805,0.0415
0.04801,0.0415
0.04804,0.0414
0.04799,0.0415
0.04802,0.0415
0.04801,0.0415
0.04799,0.0415
0.04802,0.0415
0.04801,0.0414
0.04799,0.0415
0.04796,0.0414
0.04788,0.0414
0.04779,0.0413
0.0478,0.0413
0.04774,0.0413
0.0478,0.0414
0.04791,0.0415
0.04787,0.0415
0.04801,0.0415
0.04797,0.0414
0.04793,0.0414
0.04795,0.0415
0.04809,0.0415
0.04809,0.0415
0.04813,0.0414
0.04817,0.0415
0.04812,0.0414
0.04802,0.0414
0.04815,0.0414
0.04815,0.0413
0.04815,0.0411
0.04811,0.041
0.04809,0.041
0.048,0.0411
0.04798,0.0409
0.04794,0.041
0.04796,0.0409
0.04784,0.0409
0.04787,0.0409
0.04784,0.0409
0.04784,0.0408
0.04792,0.0406
0.04802,0.0407
0.04807,0.0406
0.04812,0.0406
0.04817,0.0406
0.04822,0.0407
0.04825,0.0407
0.04833,0.0407
0.04828,0.0407
0.04826,0.0406
0.04825,0.0406
0.0483,0.0407
0.04835,0.0407
0.04828,0.0408
0.04831,0.0408
0.04837,0.0408
0.04829,0.0408
0.04825,0.0407
0.04824,0.0406
0.04832,0.0407
0.04821,0.0406
0.04827,0.0406
0.04829,0.0405
0.0483,0.0405
0.04831,0.0404
0.04825,0.0405
0.04831,0.0406
0.04832,0.0406
0.04829,0.0407
0.04833,0.0407
0.04825,0.0406
0.04829,0.0406
0.0483,0.0408
0.04829,0.0407
0.04834,0.0407
0.0484,0.0408
0.04832,0.0409
0.0483,0.0408
0.04836,0.0409
0.04845,0.041
0.04837,0.0408
0.04838,0.0408
0.04845,0.0409
0.04844,0.041
0.04852,0.0409
0.04844,0.0408
0.0484,0.0408
0.0483,0.0407
0.04836,0.0406
0.04839,0.0406
0.04833,0.0405
0.04824,0.0405
0.04816,0.0405
0.04818,0.0405
0.04816,0.0406
0.04822,0.0406
0.04819,0.0406
0.04829,0.0406
0.04831,0.0406
0.04833,0.0406
0.04835,0.0405
0.04838,0.0408
0.04849,0.0408
0.04853,0.0408
0.04854,0.0409
0.04846,0.0408
0.04847,0.0408
0.0487,0.0407
0.04862,0.0407
0.04861,0.0407
0.04871,0.0407
0.04852,0.0407
0.04844,0.0407
0.04843,0.0407
0.04834,0.0406
0.04833,0.0406
0.04835,0.0405
0.04835,0.0405
0.04849,0.0406
0.04851,0.0405
0.04858,0.0405
0.04852,0.0405
0.04851,0.0406
0.04845,0.0406
0.04847,0.0406
0.04846,0.0405
0.04843,0.0405
0.04845,0.0405
0.04848,0.0405
0.04854,0.0406
0.04852,0.0405
0.04858,0.0405
0.04852,0.0405
0.04851,0.0405
0.04858,0.0405
0.04874,0.0408
0.04875,0.0409
0.0488,0.0409
0.04885,0.0409
0.04877,0.0409
0.04873,0.0409
0.04872,0.0409
0.04863,0.0409
0.04856,0.0408
0.04854,0.0408
0.04854,0.0408
0.04853,0.0408
0.04862,0.0408
0.04861,0.0408
0.04859,0.0408
0.04865,0.0408
0.0487,0.0409
0.04864,0.0409
0.04865,0.0409
0.0487,0.0409
0.04871,0.0409
0.04878,0.0409
0.04882,0.0409
0.04881,0.041
0.04882,0.041
0.04877,0.0408
0.04882,0.0409
0.04882,0.0409
0.04885,0.041
0.04882,0.041
0.04885,0.041
0.04892,0.0411
0.04893,0.0411
0.04891,0.041
0.04895,0.041
0.04897,0.0411
0.04897,0.0411
0.04897,0.0411
0.04898,0.0411
0.04898,0.0411
0.049,0.041
0.04901,0.0409
0.049,0.0409
0.04902,0.0409
0.04895,0.0408
0.04897,0.0408
0.049,0.0409
0.04905,0.0409
0.04902,0.0409
0.04904,0.041
0.04909,0.041
0.04912,0.0411
0.04914,0.041
0.04918,0.0409
0.04922,0.0411
0.04919,0.0411
0.04921,0.0411
0.04919,0.0411
0.04923,0.041
0.04915,0.0409
0.04924,0.041
0.04922,0.041
0.04917,0.041
0.04915,0.0409
0.04906,0.0409
0.04892,0.0409
0.04881,0.0409
0.04879,0.0409
0.04875,0.0411
0.04877,0.0412
0.04881,0.0411
0.04868,0.041
0.04872,0.0411
0.04875,0.0411
0.04879,0.0413
0.04878,0.0413
0.04879,0.0412
0.04877,0.0412
0.04879,0.0412
0.04879,0.0412
0.04883,0.0411
0.04878,0.0412
0.04871,0.0412
0.04871,0.041
0.04869,0.0411
0.0487,0.041
0.04867,0.041
0.04853,0.0409
0.04846,0.041
0.04839,0.041
0.04838,0.041
0.0484,0.041
0.04838,0.041
0.04846,0.041
0.04842,0.0411
0.04839,0.0409
0.04835,0.0409
0.04845,0.0408
0.04846,0.0408
0.04845,0.0408
0.04845,0.0408
0.04851,0.0408
0.04857,0.0408
0.04859,0.0408
0.04851,0.0408
0.04848,0.0408
0.04853,0.0408
0.0485,0.0408
0.04854,0.0408
0.04865,0.0408
0.04863,0.0407
0.04847,0.0408
0.04838,0.0408
0.04839,0.0408
0.04843,0.0408
0.04848,0.0409
0.0485,0.0409
0.0486,0.041
0.04858,0.0409
0.04857,0.0409
0.04851,0.041
0.04846,0.0409
0.04844,0.0407
0.04829,0.0407
0.04828,0.0407
0.04829,0.0407
0.04825,0.0407
0.04822,0.0407
0.04812,0.0407
0.04809,0.0406
0.04803,0.0406
0.04805,0.0406
0.04804,0.0407
0.04804,0.0407
0.04802,0.0407
0.04805,0.0407
0.04794,0.0407
0.04794,0.0406
0.04795,0.0407
0.04804,0.0408
0.04805,0.0408
0.04804,0.0409
0.04809,0.0409
0.0481,0.0409
0.04811,0.0409
0.04811,0.041
0.04811,0.0409
0.04817,0.041
0.04819,0.041
0.04821,0.041
0.04837,0.041
0.04834,0.041
0.04829,0.0409
0.04827,0.0409
0.04822,0.041
0.04822,0.041
0.04827,0.041
0.04833,0.041
0.04837,0.0412
0.04839,0.0411
0.04835,0.0411
0.04831,0.0411
0.04832,0.041
0.04822,0.041
0.04824,0.041
0.04821,0.041
0.04814,0.041
0.04812,0.041
0.04806,0.0409
0.04801,0.0409
0.04786,0.0408
0.04788,0.0408
0.04785,0.0408
0.04779,0.0408
0.04785,0.0408
0.04788,0.0408
0.04782,0.0408
0.04785,0.0408
0.04778,0.0409
0.04777,0.0408
0.04771,0.0408
0.04772,0.0408
0.04771,0.0408
0.0477,0.0409
0.04774,0.041
0.04767,0.0409
0.04772,0.041
0.04766,0.041
0.04754,0.041
0.04735,0.041
